sentence,intent,,,,
김치만두 맛있게 만드는 방법 알려줄래?,1,,,,
김치말이국수 어떻게 만들면 좋을까?,1,,,,
김치볶음 맛있게 만드는 법 알려줘,1,,,,
김치볶음밥 맛있게 만드는 법 좀 알려줄래?,1,,,,
김치볶음밥 맛있게 만드는 법 좀 알려줘.,1,,,,
김치볶음밥 어떻게 만들면 좋을까?,1,,,,
김치부침개 황금레시피 좀 알려줘,1,,,,
김치수제비 만드는 방법 좀 가르쳐줄래?,1,,,,
김치쌈밥 황금레시피 공유해줄래?,1,,,,
김치어묵 황금레시피 공유해줄래?,1,,,,
김치적 만드는 방법 좀 가르쳐줄래?,1,,,,
김치전 만드는 법 좀 알려줄 수 있을까?,1,,,,
김치전 맛있게 만드는 법 좀 알려줄래?,1,,,,
김치전 바삭하게 부치는 방법 좀 알려주세요! 눅눅한 게 싫어.,1,,,,
김치전 황금레시피 좀 알려줘,1,,,,
김치주먹밥 만드는 방법 좀 가르쳐줄래?,1,,,,
김치찌개 만드는 법 좀 공유해줘,1,,,,
김치찌개 맛있게 끓이는 방법 좀 알려줄 수 있어?,1,,,,
김치찌개 맛있게 만드는 법 좀 알려줄래?,1,,,,
김치찌개 맛있게 만드는 법 좀 알려줘.,1,,,,
김치찌개 황금레시피 좀 알려줘,1,,,,
김치찌개에 참치 넣으면 맛있을까? 꿀조합 레시피 좀 알려줘!,1,,,,
김치찜 맛있게 만드는 법 좀 알려줄래?,1,,,,
김치찜 황금레시피 좀 알려줘,1,,,,
김치채소볶음 황금레시피 공유해줄래?,1,,,,
김치채소쌈 황금레시피 공유해줄래?,1,,,,
김치피자 맛있게 만드는 법 좀 알려줘.,1,,,,
까르보나라 스파게티 어떻게 만들어야 해?,1,,,,
까르보나라떡볶이 맛있게 만드는 방법 알려줄래?,1,,,,
까르보나라스파게티 황금레시피 공유해줄래?,1,,,,
깍두기 만드는 법 알려줄래?,1,,,,
깍두기 어떻게 만들면 좋을까?,1,,,,
깍두기 황금레시피 좀 알려줘,1,,,,
깐쇼새우 만드는 법 알려줄래?,1,,,,
깐쇼새우 만드는 법 알려줘,1,,,,
깐풍기 만드는 방법 좀 가르쳐줄래?,1,,,,
깐풍기 만드는 법 좀 알려줘,1,,,,
깐풍기 맛있게 만드는 방법 알려줄 수 있을까?,1,,,,
깐풍기 맛있게 만드는 방법 알려줘,1,,,,
깐풍새우 만드는 방법 좀 가르쳐줄래?,1,,,,
깐풍육 맛있게 만드는 레시피 좀 공유해줄 수 있니?,1,,,,
깻잎 장아찌 만드는 법 좀 가르쳐줘.,1,,,,
깻잎장아찌 맛있게 만드는 법 좀 알려줘.,1,,,,
꼬리 곰탕 맛있게 만드는 법 좀 가르쳐줘.,1,,,,
꼬리곰탕 황금레시피 공유해줄래?,1,,,,
꽁치 간장구이 맛있게 만드는 방법 좀 가르쳐줘.,1,,,,
꽁치 무조림 맛있게 만드는 법 좀 가르쳐줘.,1,,,,
꽁치간장구이 만드는 방법 좀 가르쳐줄래?,1,,,,
꽁치구이 황금레시피 공유해줄래?,1,,,,
꽁치무조림 황금레시피 공유해줄래?,1,,,,
꽃게 찌개 만드는 법 좀 알려줄래?,1,,,,
꽃게찌개 만드는 방법 좀 가르쳐줄래?,1,,,,
꽃게해물탕 황금레시피 공유해줄래?,1,,,,
꽃만두국(완당국) 맛있게 만드는 법 좀 알려줘.,1,,,,
꽃빵 만드는 법 알려줘,1,,,,
꽈배기도넛 만드는 법 알려줘,1,,,,
꿔바로우 튀김옷 바삭하게 만드는 비법 좀 알려주라.,1,,,,
나물 비빔밥 어떻게 만들어야 해?,1,,,,
나물비빔밥 맛있게 만드는 방법 좀 알려줄래?,1,,,,
나박 김치 황금 레시피 좀 알려줄래?,1,,,,
나박김치 맛있게 만드는 법 좀 알려줘.,1,,,,
나폴리탄 파스타 맛있게 만들려면 어떻게 해야 해?,1,,,,
낙지 볶음 어떻게 만들어야 맛있어?,1,,,,
낙지 전골 어떻게 만들어야 맛있어?,1,,,,
낙지볶음 맛있게 만드는 법 좀 알려줘.,1,,,,
낙지전골 황금레시피 좀 공유해줄래?,1,,,,
낙지젓 맛있게 만드는 방법 알려줘,1,,,,
남산왕돈까스 만드는 법 좀 알려줄 수 있을까?,1,,,,
냉고기쌈 만드는 방법 좀 가르쳐줄래?,1,,,,
냉면 만드는 방법 좀 공유해줄 수 있어?,1,,,,
냉면 만드는 법 공유해줄래?,1,,,,
냉이 된장찌개 황금 레시피 좀 알려줄래?,1,,,,
냉이된장국 만드는 법 알려줘,1,,,,
냉이된장찌개 황금레시피 좀 공유해줄래?,1,,,,
냉치킨 만드는 법 좀 알려줄 수 있을까?,1,,,,
녹차모찌 만드는 법 알려줘,1,,,,
녹차수제비 맛있게 만드는 법 좀 알려줘.,1,,,,
녹치케 맛있게 만드는 방법 알고 싶어,1,,,,
뇨끼 쫄깃하게 만드는 방법 좀 알려주라.,1,,,,
뇨키 황금레시피 좀 알려줘,1,,,,
누룽지탕 황금레시피 공유해줄래?,1,,,,
다시마 냉국 맛있게 만드는 방법 좀 알려줄래?,1,,,,
다시마냉국 어떻게 만드는지 알려줘.,1,,,,
다시마볶음 황금레시피 공유해줄래?,1,,,,
단팥죽 만드는 방법 좀 가르쳐줄래?,1,,,,
단호박튀김 황금레시피 공유해줄래?,1,,,,
달래굴파전 맛있게 만드는 법 좀 알려줘.,1,,,,
달래된장찌개 만드는 방법 좀 가르쳐줄래?,1,,,,
달래장김치 황금레시피 공유해줄래?,1,,,,
닭 불고기 맛있게 만드는 방법 좀 알려줘.,1,,,,
닭가슴살 샐러드 맛있게 만드는 법 공유해줄래?,1,,,,
닭가슴살 요리 맛있게 만드는 법 좀 알려줄래?,1,,,,
닭갈비 황금레시피 공유해줄래?,1,,,,
닭강정 만드는 법 알려줘,1,,,,
닭강정 맛있게 만드는 법 알려줘,1,,,,
닭강정 맛있게 만드는 법 좀 알려줘.,1,,,,
닭강정 바삭하고 맛있게 만드는 방법 좀 알려주세요! 눅눅해지는 게 싫어.,1,,,,
닭강정 황금 레시피 좀 공유해줄래?,1,,,,
닭개장 만드는 방법 좀 가르쳐줄래?,1,,,,
닭고기명란튀김 황금레시피 공유해줄래?,1,,,,
닭고기수삼샐러드 만드는 방법 좀 가르쳐줄래?,1,,,,
닭고기카레튀김 맛있게 만드는 법 좀 알려줘.,1,,,,
닭고기콩나물덮밥 맛있게 만드는 법 좀 알려줘.,1,,,,
닭꼬치구이 만드는 방법 좀 가르쳐줄래?,1,,,,
닭날개튀김 만드는 방법 좀 가르쳐줄래?,1,,,,
닭다리굴소스볶음 만드는 방법,1,,,,
닭다리굴소스볶음 만드는 방법 좀 가르쳐줄래?,1,,,,
닭도리탕 맛있게 만드는 방법 알려줘,1,,,,
닭도리탕 맛있게 만드는 법 좀 알려줄래?,1,,,,
닭똥집 맛있게 만드는 방법 알려줘,1,,,,
닭볶음탕 만드는 법 알려줄 수 있을까?,1,,,,
닭볶음탕 맛있게 만드는 법 좀 알려줄래?,1,,,,
닭불고기 만드는 방법 좀 알려줄 수 있어?,1,,,,
대구탕 맛있게 만드는 법 좀 알려줘.,1,,,,
대만식 닭날개 맛있게 만드는 법 공유해줘,1,,,,
대창 맛있게 만드는 방법 알려줘,1,,,,
대패삼겹살 맛있게 만드는 방법 알고 싶어,1,,,,
더덕 구이 맛있게 만드는 법 좀 알려줄래?,1,,,,
더덕구이 만드는 방법 좀 가르쳐줄래?,1,,,,
덴푸라 바삭하게 튀기는 방법 좀 알려줄래? 튀김은 항상 어려워.,1,,,,
도가니탕 맛있게 만드는 법 알려줘.,1,,,,
도가니탕 황금 레시피 좀 알려줄래?,1,,,,
도라지 맛있게 만드는 방법 알려줄래?,1,,,,
돈까스 만드는 방법 좀 알려줘.,1,,,,
돈까스 만드는 법 알려줄래?,1,,,,
돈까스 만드는 법 좀 가르쳐줘.,1,,,,
돈까스 바삭하게 튀기는 방법 좀 알려줘! 눅눅해지는 게 싫어.,1,,,,
돈까스덮밥 황금레시피 공유해줄래?,1,,,,
돈부리 맛있게 만드는 방법 알려줘,1,,,,
돈부리 맛있게 만드는 법 좀 알려줘.,1,,,,
돌솥비빔밥 만드는 법 알려줘,1,,,,
동그랑땡 만드는 법 알려줄래?,1,,,,
동지팥죽 황금레시피 공유해줄래?,1,,,,
동치미 막국수 어떻게 만들어야 해?,1,,,,
동치미 만드는 법 좀 알려줄 수 있을까?,1,,,,
동치미 맛있게 만드는 법 알려줄래.,1,,,,
동치미 맛있게 만드는 법 좀 알려줄래?,1,,,,
동치미 어떻게 만들면 좋을까?,1,,,,
동치미 황금 레시피 좀 공유해줄래?,1,,,,
동치미 황금레시피 좀 알려줘,1,,,,
동치미막국수 황금레시피 좀 알려줘.,1,,,,
동태 찌개 어떻게 만들어야 맛있어?,1,,,,
동태찌개 만드는 방법 좀 가르쳐줄래?,1,,,,
동태찌개 맛있게 만드는 법 좀 알려줄래?,1,,,,
동태찌개 어떻게 만들면 좋을까?,1,,,,
동태찌개 황금레시피 좀 알려줘,1,,,,
동파육 맛있게 만드는 방법 좀 알려줄래?,1,,,,
돼지 갈비 맛있게 만들려면 어떻게 해야 해?,1,,,,
돼지 갈비구이 어떻게 만들어야 맛있어?,1,,,,
돼지갈비 맛있게 만드는 방법 좀 알려줄래?,1,,,,
돼지갈비구이 만드는 방법 좀 가르쳐줄래?,1,,,,
돼지갈비찜 만드는 법 알려줄래?,1,,,,
돼지갈비찜 황금레시피 공유해줄래?,1,,,,
돼지고기 김치찜 맛있게 만드는 법 알려줄래?,1,,,,
돼지고기 탕수육 황금레시피 좀 알려줘,1,,,,
돼지고기표고볶음 황금레시피 공유해줄래?,1,,,,
돼지국밥 맛있게 만드는 방법 알려줄래?,1,,,,
돼지불고기 맛있게 만드는 법 알려줘,1,,,,
된장국 만드는 법 좀 알려줄 수 있을까?,1,,,,
된장국 맛있게 만드는 방법 알려줄래?,1,,,,
된장국 맛있게 만드는 법 좀 알려줄래?,1,,,,
된장깻잎장아찌 황금레시피 공유해줄래?,1,,,,
된장찌개 맛있게 끓이는 꿀방법 있으면 알려줘! 맨날 2% 부족한 맛이야.,1,,,,
된장찌개 맛있게 만드는 방법 알려줘,1,,,,
된장찌개 맛있게 만드는 방법 좀 알려줄래?,1,,,,
된장찌개 어떻게 만들면 좋을까?,1,,,,
된장찌개 황금레시피 좀 알려줘,1,,,,
두릅된장무침 만드는 방법 좀 가르쳐줄래?,1,,,,
두부 국 황금 레시피 좀 공유해줄래?,1,,,,
두부 김치 맛있게 만드는 방법 좀 가르쳐줘.,1,,,,
두부 다시마 말이 어떻게 만들어야 해?,1,,,,
두부 드레싱과 채소 샐러드 어떻게 만들어야 해?,1,,,,
두부 맛있게 만드는 방법 알고 싶어,1,,,,
두부 미역 냉채 어떻게 만들어야 해?,1,,,,
두부 스테이크 맛있게 만드는 법 알려줄래?,1,,,,
두부 양념 조림 맛있게 만드는 법 좀 가르쳐줘.,1,,,,
두부 조개탕 어떻게 만들어야 해?,1,,,,
두부국 맛있게 만드는 방법 좀 가르쳐줄래?,1,,,,
두부굴찌개 맛있게 만드는 법 좀 알려줘.,1,,,,
두부김치 맛있게 만드는 법 알려줘,1,,,,
두부김치 어떻게 만들면 좋을까?,1,,,,
두부김치 황금레시피 좀 공유해줄래?,1,,,,
두부다시마말이 맛있게 만드는 법 알려줘.,1,,,,
두부덮밥 어떻게 만들면 좋을까?,1,,,,
두부두루치기 맛있게 만드는 법 좀 알려줘.,1,,,,
두부드레싱과 채소샐러드 만드는 방법 좀 알려줄래?,1,,,,
두부무침 어떻게 만들면 좋을까?,1,,,,
두부미역냉채 황금레시피 공유해줄래?,1,,,,
두부스테이크 만드는 방법 좀 가르쳐줄래?,1,,,,
두부알찜 황금레시피 공유해줄래?,1,,,,
두부양념조림 만드는 방법 좀 가르쳐줄래?,1,,,,
두부오믈렛 황금레시피 공유해줄래?,1,,,,
두부요리 맛있게 만드는 법 좀 알려줄래?,1,,,,
두부전골 맛있게 만드는 법 알려줘,1,,,,
두부조개탕 만드는 방법 좀 알려줄 수 있어?,1,,,,
두부조림 어떻게 만들면 좋을까?,1,,,,
두부조림 황금레시피 좀 알려줘,1,,,,
두부채소냉채 맛있게 만드는 법 좀 알려줘.,1,,,,
두부카나페 맛있게 만드는 법 좀 알려줘.,1,,,,
두부탕 황금레시피 공유해줄래?,1,,,,
딤섬 만드는 법 좀 알려줄 수 있어? 집에서 만들어 보고 싶은데 어려울까 봐 걱정돼.,1,,,,
떡갈비 구이 황금 레시피 좀 알려줄래?,1,,,,
떡갈비 맛있게 만드는 방법 알고 싶어,1,,,,
떡갈비 황금레시피 좀 알려줘,1,,,,
떡갈비구이 맛있게 만드는 법 좀 알려줘.,1,,,,
떡갈비샌드위치 맛있게 만드는 법 좀 알려줘.,1,,,,
떡국 떡 쫄깃하게 끓이는 방법 좀 알려줄 수 있어? 퍼지는 게 싫어.,1,,,,
떡국 만드는 방법 좀 가르쳐줄래?,1,,,,
떡국 맛있게 만드는 법 좀 알려줄래?,1,,,,
떡국 어떻게 만들면 좋을까?,1,,,,
떡꼬치 맛있게 만드는 방법 알려줘,1,,,,
떡만둣국 맛있게 만드는 법 알려줘,1,,,,
떡볶이 만드는 방법 좀 가르쳐줄래?,1,,,,
떡볶이 만드는 법 좀 알려줄 수 있어?,1,,,,
떡볶이 맛있게 만드는 방법 알고 싶어,1,,,,
떡볶이 맛있게 만드는 법 알려줄래?,1,,,,
떡볶이 맛있게 만드는 법 알려줘,1,,,,
떡볶이 황금 레시피 있으면 알려주라! 완전 똥손이라...,1,,,,
떡잡채 만드는 방법 좀 가르쳐줄래?,1,,,,
똠얌꿍 맛있게 만드는 법 좀 알려줄래?,1,,,,
똠얌꿍 맛있게 만들려면 어떻게 해야 해?,1,,,,
라따뚜이 만드는 법 좀 알려줘!,1,,,,
라멘 육수 깊은 맛 내는 방법 좀 알려주라. 밖에서 사 먹는 맛이 안 나.,1,,,,
라볶이 황금레시피 공유해줄래?,1,,,,
라자냐 만드는 법 좀 알려줄래?,1,,,,
라자냐 맛있게 만드는 법 좀 알려줘.,1,,,,
라자냐 맛있게 만들려면 어떻게 해야 해?,1,,,,
랍스터 롤 맛있게 만드는 방법 공유해줄래?,1,,,,
랍스터 비스크 황금레시피 좀 알려줘,1,,,,
랍스터 요리 맛있게 만드는 법 좀 알려줄래?,1,,,,
랍스터 파스타 만드는 방법 알려줄래?,1,,,,
레몬 갈릭 새우 황금레시피 좀 알려줘,1,,,,
레몬 치킨 만드는 법 좀 공유해줘,1,,,,
레몬 치킨 맛있게 만들려면 어떻게 해야 해?,1,,,,
로브스터 비스크 맛있게 만드는 법 좀 알려줘!,1,,,,
로스트 비프 만드는 법 좀 알려줄 수 있어?,1,,,,
로스트 비프 황금레시피 좀 알려줘,1,,,,
로스트 치킨 황금레시피 좀 알려줘,1,,,,
로스트 터키 황금레시피 좀 알려줘,1,,,,
롤케 비지(양배추 말이) 황금 레시피 좀 공유해줄래?,1,,,,
롤케비지(양배추말이) 맛있게 만드는 법 알려줘.,1,,,,
류산슬 맛있게 만드는 법 좀 알려줘.,1,,,,
리조또 밥알 안 퍼지게 만드는 방법 좀 알려줄래?,1,,,,
마늘 새우 만드는 법 좀 알려줄 수 있어?,1,,,,
마늘 장아찌 황금 레시피 좀 알려줘.,1,,,,
마늘 치킨 만드는 법 좀 알려줄 수 있어?,1,,,,
마늘빵 맛있게 만드는 법 좀 알려줘.,1,,,,
마늘장아찌 만드는 방법 좀 알려줄래?,1,,,,
마라샹궈 어떻게 만들면 좋을까?,1,,,,
마라탕 맛있게 만드는 방법 좀 알려주세요. 마라 초보라 뭐 넣어야 할지 모르겠어.,1,,,,
마르게리타 피자 만드는 법 좀 알려줄 수 있어?,1,,,,
마르게리타 피자 황금레시피 좀 알려줘,1,,,,
마른오징어 조림 어떻게 만들어야 맛있어?,1,,,,
마른오징어조림 황금레시피 좀 공유해줄래?,1,,,,
마카로니 샐러드 맛있게 만드는 법 좀 알려줄래?,1,,,,
마카로니 치즈 맛있게 만드는 법 좀 알려줄래?,1,,,,
마카로니 치즈 황금레시피 좀 알려줘,1,,,,
마파두부 만드는 법 알려줄 수 있을까?,1,,,,
마파두부 맛있게 만드는 법 좀 알려줄래?,1,,,,
마파두부 맛있게 만들려면 어떻게 해야 해?,1,,,,
마파두부 맵기 조절하는 방법 좀 알려줄 수 있어? 매운 거 잘 못 먹어.,1,,,,
막창 만드는 법 알려줄래?,1,,,,
만두 국 만드는 법 좀 가르쳐줘.,1,,,,
만두샐러드 황금레시피 공유해줄래?,1,,,,
만둣국 만드는 방법 좀 알려줄 수 있을까?,1,,,,
말린과일 만드는 법 알려줄래?,1,,,,
맑은떡국 황금레시피 공유해줄래?,1,,,,
매운 닭날개 맛있게 만드는 법 좀 알려줄래?,1,,,,
매운갈비찜 맛있게 만드는 법 좀 알려줄래?,1,,,,
매운족발 맛있게 만드는 법 알려줘,1,,,,
매운탕 어떻게 만들면 좋을까?,1,,,,
매운탕 황금레시피 좀 알려줘,1,,,,
맥심골드 만드는 법 알려줄래?,1,,,,
멕시칸 부리토 어떻게 만들면 맛있게 할 수 있을까?,1,,,,
멕시칸 퀘사디아 만드는 법 좀 알려줄 수 있어?,1,,,,
멘보샤 맛있게 튀기는 방법 좀 알려주세요. 기름 많이 튀는 게 싫어.,1,,,,
멘보샤 황금레시피 좀 알려줘,1,,,,
멸치 볶음 어떻게 만들어야 맛있어?,1,,,,
멸치볶음 맛있게 만드는 방법 알고 싶어,1,,,,
멸치볶음 맛있게 만드는 법 알려줄래?,1,,,,
명란스파게티 맛있게 만드는 방법 알고 싶어,1,,,,
명란젓 만드는 법 알려줄래?,1,,,,
명란젓찌개 맛있게 만드는 법 좀 알려줘.,1,,,,
명이나물 만드는 법 알려줘,1,,,,
모닥치기 맛있게 만드는 방법 알려줘,1,,,,
모듬 초밥 황금 레시피 좀 알려줄래?,1,,,,
모듬쌈밥 황금레시피 공유해줄래?,1,,,,
모듬전 맛있게 만드는 법 좀 알려줘.,1,,,,
모듬채소볶음 만드는 방법 좀 가르쳐줄래?,1,,,,
모듬초밥 맛있게 만드는 법 좀 알려줘.,1,,,,
모찌롤 맛있게 만드는 방법 알려줄래?,1,,,,
모히토 만드는 법 좀 알려줘!,1,,,,
무 맑은국 맛있게 만드는 법 좀 알려줘.,1,,,,
무나물 황금레시피 공유해줄래?,1,,,,
무맑은국 황금레시피 좀 공유해줄래?,1,,,,
무생채 맛있게 만드는 법 좀 알려줘.,1,,,,
